time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-09-27T03:10:07.900Z,33.602,141.128,46,6.1,ms,,,,,us,usp000085y,2022-04-27T18:09:01.771Z,"186 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1974-09-23T19:28:17.200Z,-0.278,12.917,33,6.2,ms,,,,,us,usp000084t,2022-04-27T18:08:59.159Z,"64 km NNE of Lastoursville, Gabon",earthquake,,,,,reviewed,us,us
1974-09-21T12:40:22.100Z,-23.708,-175.978,33,6.3,ms,,,,,us,usp0000840,2022-04-27T18:08:55.394Z,"283 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1974-09-07T20:43:11.500Z,-9.815,108.356,33,6.5,ms,,,,,us,usp00007yp,2022-04-27T18:07:37.873Z,"260 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-29T09:59:55.500Z,73.366,55.094,0,6.4,mb,,,,,us,usp00007ug,2015-06-16T17:19:00.995Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1974-08-18T10:44:12.800Z,-38.453,-73.431,36,7.1,ms,,,,,us,usp00007nz,2022-04-27T18:12:37.829Z,"37 km NW of Carahue, Chile",earthquake,,,,,reviewed,us,us
1974-08-11T21:21:33.800Z,39.469,73.629,9,6.1,ms,,,,,us,usp00007jt,2022-04-27T18:11:27.214Z,"117 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-08-11T01:13:55.500Z,39.457,73.83,9,7.3,ms,,,,,us,usp00007j0,2022-04-27T15:45:49.674Z,"134 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-08-08T19:16:45.900Z,24.572,122.687,32,6,ms,,,,,us,usp00007ha,2022-04-27T18:10:26.363Z,"33 km WNW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1974-08-01T07:59:56.900Z,56.632,-152.265,33,6,ms,,,,,us,usp00007ee,2022-04-27T18:09:38.028Z,"89 km SE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1974-08-01T05:55:38.200Z,56.67,-152.105,33,6.3,ms,,,,,us,usp00007e3,2022-04-27T18:09:36.666Z,"94 km SE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1974-08-01T05:07:59.000Z,56.516,-152.315,10,6.1,ms,,,,,us,usp00007e2,2022-04-27T18:09:35.439Z,"97 km SE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1974-07-30T05:12:40.600Z,36.353,70.763,211,6.5,mb,,,,,us,usp00007cw,2022-04-27T18:18:25.590Z,"57 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1974-07-29T07:16:26.100Z,46.122,153.092,33,6.2,ms,,,,,us,usp00007cc,2022-04-27T18:18:19.837Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-07-13T01:18:22.800Z,7.747,-77.688,12,7.3,ms,,,,,us,usp000072y,2022-04-27T18:15:22.050Z,"33 km SSW of Boca de Cupé, Panama",earthquake,,,,,reviewed,us,us
1974-07-08T05:45:37.000Z,36.414,141.104,35,6,ms,,,,,us,usp000071d,2022-04-27T18:15:10.761Z,"45 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,us
1974-07-04T19:30:42.100Z,45.136,94.034,33,6.7,ms,,,,,us,usp0000708,2022-04-27T18:14:37.940Z,"220 km SW of Altai, Mongolia",earthquake,,,,,reviewed,us,us
1974-07-03T23:25:09.300Z,-29.122,-176.11,33,6.6,ms,,,,,us,usp0000700,2022-04-27T18:14:31.543Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-07-02T23:26:26.600Z,-29.082,-175.954,33,7.2,ms,,,,,us,usp00006zm,2022-04-27T18:14:26.163Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-06-27T07:46:11.900Z,-4.718,152.505,70,6.1,mb,,,,,us,usp00006x9,2022-04-27T18:21:13.853Z,"49 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-25T17:22:19.300Z,-26.09,84.28,33,6.6,ms,,,,,us,usp00006wc,2022-04-27T18:21:05.534Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1974-06-25T05:05:19.000Z,-54.642,-131.616,33,6.1,mb,,,,,us,usp00006w2,2022-04-27T18:21:02.432Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1974-06-24T20:34:35.400Z,-55.833,-27.451,80,6,mb,,,,,us,usp00006vj,2022-04-27T18:20:55.130Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-06-19T02:55:19.700Z,-33.416,56.875,33,6.6,ms,,,,,us,usp00006sz,2014-11-06T23:21:24.783Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1974-06-12T16:25:47.600Z,10.563,-63.382,34,6.1,ms,,,,,us,usp00006qz,2022-04-27T18:19:26.214Z,"18 km SW of Carúpano, Venezuela",earthquake,,,,,reviewed,us,us
1974-06-07T06:47:36.300Z,-15.443,-175.315,33,6,ms,,,,,us,usp00006nz,2022-04-27T18:19:05.835Z,"172 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-06-04T04:14:15.900Z,-15.847,-175.101,276,6,mb,,,,,us,usp00006mr,2022-04-27T18:18:45.294Z,"140 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-05-31T14:04:59.900Z,27.226,-111.238,33,6.3,ms,,,,,us,usp00006kc,2022-04-27T18:24:36.288Z,"78 km W of Bahía de Lobos, Mexico",earthquake,,,,,reviewed,us,us
1974-05-26T15:24:24.000Z,-17.616,167.491,7,6.2,mb,,,,,us,usp00006h4,2014-11-06T23:21:24.394Z,"88 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-26T01:32:11.200Z,-17.699,167.752,13,6,ms,,,,,us,usp00006ge,2022-04-27T18:24:26.387Z,"59 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-05-17T20:55:11.200Z,-6.513,106.837,131,6,mb,,,,,us,usp00006dw,2022-04-27T18:24:21.371Z,"3 km SSW of Cibinong, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-17T15:22:07.400Z,-11.173,-75.077,111,6,mb,,,,,us,usp00006dr,2022-04-27T18:24:14.460Z,"29 km SSE of Perené, Peru",earthquake,,,,,reviewed,us,us
1974-05-15T18:59:55.900Z,50.05,156.113,56,6.1,mb,,,,,us,usp00006cw,2022-04-27T18:23:54.192Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-05-11T06:14:08.600Z,19.74,147.274,6,6.4,mb,,,,,us,usp000069z,2022-04-27T18:22:51.137Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1974-05-11T00:43:44.900Z,1.744,126.381,33,6,ms,,,,,us,usp000069r,2022-04-27T18:22:40.550Z,"153 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-10T19:25:15.000Z,28.243,104.015,11,6.8,ms,,,,,us,usp000069p,2022-04-27T18:22:39.632Z,"72 km WSW of Xunchang, China",earthquake,,,,,reviewed,us,us
1974-05-10T08:12:05.000Z,-4.372,-102.109,33,6.1,mb,,,,,us,usp000069m,2022-04-27T18:22:33.166Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1974-05-08T23:33:25.200Z,34.522,138.74,2,6.5,ms,,,,,us,usp0000694,2022-04-27T18:22:24.148Z,"25 km SW of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1974-05-07T02:25:10.800Z,-16.693,-177.342,33,6,ms,,,,,us,usp000068j,2022-04-27T18:22:13.288Z,"276 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1974-04-27T07:24:54.000Z,-26.246,-175.912,45,6.1,mb,,,,,us,usp000063z,2022-04-27T18:26:22.713Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1974-04-06T03:56:01.800Z,55.12,-160.443,40,6,mb,,,,,us,usp00005w2,2022-04-27T18:25:03.031Z,"24 km S of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
1974-03-23T20:25:51.800Z,-21.931,173.707,33,6.1,ms,,,,,us,usp00005qj,2022-04-27T18:27:33.311Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1974-03-23T14:28:35.400Z,-23.931,179.779,535,6.1,mb,,,,,us,usp00005q9,2022-04-27T18:27:31.025Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-03-18T10:56:12.400Z,-14.929,-172.833,27,6,ms,,,,,us,usp00005nr,2022-04-27T18:27:27.468Z,"136 km SSW of Gataivai, Samoa",earthquake,,,,,reviewed,us,us
1974-03-09T20:18:06.300Z,-7.335,156.193,33,6.6,ms,,,,,us,usp00005jh,2022-04-27T18:27:02.871Z,"111 km NW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-03-09T20:14:28.300Z,-7.484,156.179,50,6.5,ms,,,,,us,usp00005jg,2022-04-27T18:26:57.628Z,"100 km NW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-03-06T19:29:08.100Z,-6.604,128.978,26,6.3,ms,,,,,us,usp00005hf,2022-04-27T18:26:42.711Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-03-03T14:22:37.500Z,-20.062,169.712,17,6.1,ms,,,,,us,usp00005g5,2022-04-27T18:26:39.908Z,"73 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1974-02-28T20:20:10.200Z,9.336,-84.064,46,6.2,ms,,,,,us,usp00005f2,2022-04-27T18:30:07.178Z,"15 km SE of Quepos, Costa Rica",earthquake,,,,,reviewed,us,us
1974-02-28T13:59:17.800Z,-36.813,176.851,15,6.2,ms,,,,,us,usp00005er,2022-04-27T18:30:05.528Z,"92 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,us,us
1974-02-22T00:36:53.800Z,33.151,136.906,385,6,mb,,,,,us,usp00005cg,2022-04-27T18:29:30.174Z,"107 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1974-02-19T03:30:21.800Z,13.909,122.116,17,6.1,ms,,,,,us,usp00005bf,2022-04-27T18:29:15.890Z,"1 km W of Panikihan, Philippines",earthquake,,,,,reviewed,us,us
1974-02-16T01:53:46.600Z,11.446,92.357,33,6.1,ms,,,,,us,usp00005ap,2022-04-27T18:28:53.034Z,"48 km SW of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
1974-02-16T01:51:10.800Z,11.43,92.346,25,6,ms,,,,,us,usp00005an,2022-04-27T18:28:51.796Z,"50 km SW of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
1974-02-06T04:04:07.200Z,53.799,-164.672,2,6.5,ms,,,,,us,usp000056v,2022-04-27T18:28:38.048Z,"81 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,us
1974-02-01T03:12:33.100Z,-7.383,155.575,40,7.1,ms,,,,,us,usp000053r,2022-04-27T18:27:48.912Z,"118 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-01-31T23:38:08.820Z,-7.184,155.822,62,6.2,mw,,,,,iscgem,iscgem753187,2022-04-27T18:32:39.814Z,"102 km SSE of Panguna, Papua New Guinea",earthquake,,25.1,0.2,,reviewed,iscgem,iscgem
1974-01-31T23:30:05.300Z,-7.461,155.894,34,7,ms,,,,,us,usp000053h,2022-04-27T18:32:34.437Z,"126 km NW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-01-30T09:53:12.000Z,-5.157,134.074,33,6.3,ms,,,,,us,usp0000530,2022-04-27T18:32:28.569Z,"155 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-26T05:35:33.600Z,18.596,-103.401,33,6.1,ms,,,,,us,usp000051m,2022-04-27T18:32:19.613Z,"10 km E of Aquila, Mexico",earthquake,,,,,reviewed,us,us
1974-01-24T19:12:52.100Z,42.126,143.913,45,6.1,ms,,,,,us,usp0000510,2022-04-27T18:32:17.099Z,"101 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1974-01-11T05:36:30.800Z,-14.159,166.589,15,6.2,ms,,,,,us,usp00004wm,2022-04-27T18:31:32.695Z,"108 km WSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-10T08:51:13.300Z,-14.434,166.863,34,7.2,ms,,,,,us,usp00004vu,2022-04-27T18:31:19.283Z,"70 km NNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-08T21:47:21.600Z,-38.954,46.18,33,6.1,ms,,,,,us,usp00004vb,2022-04-27T18:30:59.621Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1974-01-05T08:33:50.700Z,-12.299,-76.352,98,6.3,mb,,,,,us,usp00004tg,2022-04-27T18:30:26.218Z,"5 km SSW of Mariatana, Peru",earthquake,,,,,reviewed,us,us
1974-01-02T10:42:29.900Z,-22.538,-68.397,105,6.4,mb,,,,,us,usp00004sg,2022-04-27T18:30:08.474Z,"45 km NNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-12-30T16:39:29.700Z,-15.506,166.639,10,6.6,ms,,,,,us,usp00004r4,2022-04-27T18:34:21.362Z,"56 km W of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1973-12-30T16:21:29.300Z,-15.317,-173.084,33,6.2,ms,,,,,us,usp00004r3,2022-04-27T18:34:20.203Z,"103 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1973-12-29T08:20:16.200Z,54.64,168.735,33,6,ms,,,,,us,usp00004qb,2022-04-27T18:34:18.984Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
1973-12-29T00:19:31.100Z,-15.117,166.896,47,7.2,ms,,,,,us,usp00004py,2022-04-27T18:34:15.394Z,"20 km WSW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1973-12-28T13:41:45.800Z,-14.464,166.601,26,7.5,ms,,,,,us,usp00004p9,2022-04-27T18:34:08.158Z,"81 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1973-12-28T05:31:06.400Z,-23.871,179.96,549,6.4,mb,,,,,us,usp00004p7,2022-04-27T18:34:06.621Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1973-12-19T04:43:01.500Z,-9.436,119.452,58,6,mb,,,,,us,usp00004k5,2022-04-27T18:33:52.427Z,"92 km WNW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1973-12-14T07:46:57.000Z,50.036,79.011,0,6,mb,,,,,us,usp00004ht,2015-06-16T17:18:02.012Z,"86 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1973-12-09T20:57:57.800Z,-19.772,169.884,34,6.3,ms,,,,,us,usp00004gb,2022-04-27T18:33:26.883Z,"68 km ESE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1973-12-09T19:55:45.600Z,-19.912,169.751,39,6.8,ms,,,,,us,usp00004ga,2022-04-27T18:33:25.574Z,"64 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1973-11-30T08:09:55.400Z,-15.198,167.391,124,6,mb,,,,,us,usp00004c8,2022-05-09T19:17:52.630Z,"38 km ESE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1973-11-19T13:01:56.100Z,38.911,141.91,56,6.1,mb,,,,,us,usp000046y,2022-04-27T18:36:38.371Z,"24 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1973-11-11T02:43:06.200Z,49.975,156.356,51,6,mb,,,,,us,usp0000444,2022-04-27T18:35:34.375Z,"79 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1973-11-08T08:59:10.000Z,50.052,156.309,33,6.1,ms,,,,,us,usp0000431,2022-04-27T18:35:00.893Z,"70 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1973-11-06T18:26:35.100Z,51.579,-175.247,41,6.3,ms,,,,,us,usp000042j,2022-04-27T18:34:54.148Z,"99 km SW of Atka, Alaska",earthquake,,,,,reviewed,us,us
1973-11-06T09:36:05.000Z,51.619,-175.404,34,6.4,ms,,,,,us,usp000042d,2022-04-27T18:34:52.829Z,"89 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1973-10-27T06:59:57.400Z,70.779,54.177,0,6.9,mb,,,,,us,usp00003ya,2015-06-16T17:18:00.798Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1973-10-25T14:08:59.500Z,-21.985,-63.656,529,6.1,mb,,,,,us,usp00003xk,2022-04-27T18:39:25.946Z,"4 km NNE of Yacuiba, Bolivia",earthquake,,,,,reviewed,us,us
1973-10-18T10:49:37.500Z,19.379,-104.975,45,6,mb,,,,,us,usp00003v6,2022-04-27T18:38:59.711Z,"1 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,us
1973-10-11T02:07:52.700Z,0.636,-29.514,33,6.3,ms,,,,,us,usp00003sv,2022-09-07T20:34:57.324Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1973-10-09T07:57:31.000Z,-14.233,167.228,9,6.4,ms,,,,,us,usp00003ry,2022-04-27T18:38:41.738Z,"52 km SW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1973-10-06T15:07:37.300Z,-60.823,-21.549,33,7,ms,,,,,us,usp00003qs,2022-04-27T18:38:37.095Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1973-10-05T05:47:51.100Z,-32.518,-71.478,33,6.7,ms,,,,,us,usp00003pg,2022-04-27T18:38:24.624Z,"24 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T05:45:27.300Z,-32.987,-71.916,14,6.5,ms,,,,,us,usp00003pf,2022-04-27T18:38:19.400Z,"27 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-09-29T00:44:00.800Z,41.891,130.871,575,6.5,mb,,,,,us,usp00003kr,2022-04-27T18:41:15.186Z,"61 km SSE of Ungsang-nodongjagu, North Korea",earthquake,,,,,reviewed,us,us
1973-09-27T06:59:58.000Z,70.756,53.872,0,6,mb,,,,,us,usp00003k1,2015-06-16T17:17:53.924Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1973-09-25T16:17:28.300Z,-54.849,145.849,33,6.3,ms,,,,,us,usp00003jg,2022-04-27T18:40:53.115Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1973-09-21T07:31:02.800Z,-4.364,-101.939,33,6,mb,,,,,us,usp00003ga,2022-04-27T18:40:08.417Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1973-09-21T07:13:34.000Z,-4.387,-102.003,33,6.1,mb,,,,,us,usp00003g9,2022-05-09T19:17:53.629Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1973-09-20T20:43:39.800Z,9.048,123.789,560,6,mb,,,,,us,usp00003g4,2022-04-27T18:40:07.165Z,"",earthquake,,,,,reviewed,us,us
1973-09-18T13:32:51.500Z,-54.518,-132.624,33,6.4,ms,,,,,us,usp00003fm,2022-04-27T18:40:05.931Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1973-09-12T06:59:54.300Z,73.302,55.161,0,6.8,mb,,,,,us,usp00003dp,2015-06-16T17:17:30.808Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1973-09-10T07:43:30.500Z,42.453,130.907,532,6,mb,,,,,us,usp00003d4,2022-04-27T18:39:54.593Z,"24 km SW of Zarubino, Russia",earthquake,,,,,reviewed,us,us
1973-08-28T15:01:59.100Z,-0.189,-18.027,33,6.8,ms,,,,,us,usp000038s,2022-04-27T18:44:28.924Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1973-08-28T09:50:40.000Z,18.267,-96.598,84,6.8,mb,,,,,us,usp000038k,2022-05-09T22:49:42.940Z,"8 km N of San Felipe Tílpam, Mexico",earthquake,,,,,reviewed,us,us
1973-08-22T06:39:21.400Z,-32.791,-179.208,33,6,ms,,,,,us,usp000035f,2022-04-27T18:43:24.222Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1973-08-18T08:25:44.100Z,11.511,121.389,14,6.1,ms,,,,,us,usp0000344,2022-04-27T18:43:15.182Z,"39 km S of Jarigue, Philippines",earthquake,,,,,reviewed,us,us
1973-08-16T03:58:10.700Z,23.052,101.11,33,6.4,ms,,,,,us,usp0000338,2022-04-27T18:43:01.569Z,"123 km NNE of Jinghong, China",earthquake,,,,,reviewed,us,us
1973-08-13T08:28:19.700Z,-4.471,144.042,112,6,mb,,,,,us,usp000032p,2022-04-27T18:42:46.747Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-08-11T07:15:39.700Z,32.995,104.015,33,6.1,ms,,,,,us,usp000032a,2022-04-27T18:42:43.608Z,"151 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1973-08-09T10:44:26.500Z,43.446,146.433,55,6,mb,,,,,us,usp000031p,2022-04-27T18:42:35.446Z,"45 km SSW of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1973-08-07T14:22:45.400Z,-26.829,-70.919,14,6.3,ms,,,,,us,usp0000316,2022-04-27T18:42:26.422Z,"83 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1973-08-07T06:39:00.800Z,-54.351,-136.55,33,6.1,ms,,,,,us,usp000030z,2022-04-27T18:42:19.485Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1973-08-07T03:41:25.600Z,-26.781,-70.879,25,6.1,ms,,,,,us,usp000030w,2022-04-27T18:42:12.096Z,"84 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1973-08-05T15:47:32.900Z,-16.231,-173.11,33,6.1,mb,,,,,us,usp0000306,2022-04-27T15:46:23.196Z,"79 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1973-08-01T01:31:30.900Z,-14.264,167.274,200,6.1,mb,,,,,us,usp00002y4,2022-04-27T18:41:27.891Z,"52 km SW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1973-07-31T20:44:52.200Z,-8.767,160.991,30,6,ms,,,,,us,usp00002y0,2022-04-27T18:47:19.619Z,"32 km E of Auki, Solomon Islands",earthquake,,,,,reviewed,us,us
1973-07-31T10:51:13.200Z,-27.118,-71.514,33,6.3,ms,,,,,us,usp00002xr,2022-04-27T18:47:02.640Z,"120 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1973-07-23T01:22:57.800Z,49.986,78.853,0,6.3,mb,,,,,us,usp00002tp,2015-06-16T17:17:27.102Z,"88 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1973-07-14T04:51:21.000Z,35.178,86.481,33,6.9,ms,,,,,us,usp00002q7,2022-04-27T18:45:55.856Z,"western Xizang",earthquake,,,,,reviewed,us,us
1973-07-05T22:46:16.300Z,13.225,124.699,38,6,ms,,,,,us,usp00002jv,2022-04-27T18:45:32.554Z,"60 km SE of Bato, Philippines",earthquake,,,,,reviewed,us,us
1973-07-03T16:59:35.100Z,57.98,-138.021,33,6,ms,,,,,us,usp00002he,2022-04-27T18:45:17.870Z,"101 km WSW of Elfin Cove, Alaska",earthquake,,,,,reviewed,us,us
1973-07-03T07:03:43.900Z,12.205,125.33,33,6.5,ms,,,,,us,usp00002h1,2022-04-27T18:45:10.684Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
1973-07-03T06:37:34.400Z,12.271,125.433,44,6,ms,,,,,us,usp00002h0,2022-04-27T18:45:05.133Z,"3 km ENE of Arteche, Philippines",earthquake,,,,,reviewed,us,us
1973-07-01T13:33:34.600Z,57.84,-137.33,33,6.7,ms,,,,,us,usp00002g9,2022-04-27T18:44:45.893Z,"66 km WSW of Pelican, Alaska",earthquake,,,,,reviewed,us,us
1973-06-26T22:32:00.200Z,43.175,146.56,50,6.6,ms,,,,,us,usp00002dx,2022-04-27T18:50:06.230Z,"70 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1973-06-24T02:43:25.500Z,43.318,146.442,50,7.1,ms,,,,,us,usp00002bv,2022-04-27T18:49:20.760Z,"58 km SSW of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1973-06-17T20:37:57.300Z,42.706,146.041,50,6,ms,,,,,us,usp0000284,2022-04-27T18:48:56.837Z,"78 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1973-06-17T03:55:02.900Z,43.233,145.785,48,7.7,ms,,,,,us,usp0000270,2022-04-27T18:48:40.832Z,"19 km ESE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1973-06-11T08:42:04.000Z,53.693,161.594,30,6,ms,,,,,us,usp000024q,2022-04-27T18:48:02.950Z,"208 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1973-06-09T08:21:27.300Z,-10.294,161.362,70,6.3,mb,,,,,us,usp000023t,2022-05-09T19:18:02.094Z,"63 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1973-06-06T13:00:00.100Z,37.245,-116.346,0,6.1,mb,,,,,us,usp000021x,2016-01-29T01:16:47.530Z,"52 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1973-06-05T03:12:25.800Z,-17.192,167.814,24,6.1,ms,,,,,us,usp0000215,2022-04-27T18:47:33.030Z,"80 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1973-06-01T07:22:57.000Z,-47.796,99.661,33,6.3,ms,,,,,us,usp0000200,2022-04-27T18:47:22.346Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1973-05-29T06:14:22.300Z,54.011,-163.76,30,6,mb,,,,,us,usp00001yv,2022-04-27T18:53:14.682Z,"96 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,us,us
1973-04-26T20:26:31.680Z,19.8608333,-155.1518333,36.893,6.2,ms,27,227,,0.1,hv,hv19730624,2022-04-27T18:55:30.889Z,"3 km WSW of Honomu, Hawaii",earthquake,2.36,3.19,,1,reviewed,hv,hv
1973-04-25T21:34:37.900Z,-59.281,-26.097,67,6,mb,,,,,us,usp00001jy,2022-04-27T18:55:25.331Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1973-04-24T21:30:09.900Z,4.956,-78.144,50,6.5,ms,,,,,us,usp00001hw,2022-04-27T18:55:19.015Z,"86 km W of Pizarro, Colombia",earthquake,,,,,reviewed,us,us
1973-04-17T12:34:26.500Z,-4.439,134.03,33,6.4,ms,,,,,us,usp00001eb,2022-04-27T18:55:01.317Z,"193 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1973-04-14T08:34:00.100Z,10.679,-84.759,33,6.5,ms,,,,,us,usp00001d9,2022-04-27T18:54:36.233Z,"26 km NNW of La Fortuna, Costa Rica",earthquake,,,,,reviewed,us,us
1973-04-12T13:49:15.800Z,50.893,157.443,52,6.1,mb,,,,,us,usp00001ch,2022-04-27T18:54:18.201Z,"",earthquake,,,,,reviewed,us,us
1973-04-08T12:41:02.000Z,-15.779,167.218,35,6.4,ms,,,,,us,usp00001ag,2022-04-27T18:54:03.445Z,"29 km SSE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1973-04-07T12:22:47.300Z,-58.302,-13.394,33,6.7,ms,,,,,us,usp000019y,2022-04-27T18:53:57.869Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
