time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1940-05-28T09:40:47.690Z,-2.314,139.033,35,6.61,mw,,,,,iscgem,iscgem901380,2022-04-26T19:35:17.550Z,"180 km W of Abepura, Indonesia",earthquake,,16,0.28,,reviewed,iscgem,iscgem
1940-05-24T21:57:55.960Z,-11.196,-77.636,45,6.7,mw,,,,,iscgem,iscgem901376,2022-05-09T22:49:09.805Z,"10 km SSW of Huacho, Peru",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1940-05-24T16:33:59.340Z,-11.217,-77.438,45,8.2,mw,,,,,iscgem,iscgem901374,2022-04-26T19:35:14.769Z,"21 km SE of Huacho, Peru",earthquake,,6,0.4,,reviewed,iscgem,iscgem
1940-05-23T06:01:30.070Z,51.518,173.692,15,6.05,mw,,,,,iscgem,iscgem901371,2022-04-26T19:35:13.237Z,"151 km SSE of Attu Station, Alaska",earthquake,,16.7,0.33,,reviewed,iscgem,iscgem
1940-05-19T18:16:33.380Z,-22.702,32.774,15,6.13,mw,,,,,iscgem,iscgem901354,2022-04-26T19:35:11.458Z,"203 km N of Chokwé, Mozambique",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1940-05-19T04:36:40.500Z,32.8441667,-115.381,6,6.9,mw,7,300,,0.42,ci,ci3365279,2022-04-26T19:35:05.842Z,"4km N of Holtville, CA",earthquake,12.77,31.61,,0,reviewed,ci,ci
1940-05-11T13:54:43.520Z,52.246,173.353,25,6.37,mw,,,,,iscgem,iscgem901328,2022-04-26T19:34:48.561Z,"67 km S of Attu Station, Alaska",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
1940-05-07T22:23:44.560Z,41.9,43.742,15,6.02,mw,,,,,iscgem,iscgem901322,2022-04-26T19:34:41.669Z,"15 km SE of Khashuri, Georgia",earthquake,,6.1,0.25,,reviewed,iscgem,iscgem
1940-05-05T02:03:45.120Z,-6.895,-80.395,15,6.27,mw,,,,,iscgem,iscgem901316,2022-04-26T19:34:39.306Z,"51 km W of Pimentel, Peru",earthquake,,7.7,0.3,,reviewed,iscgem,iscgem
1940-05-04T21:01:58.940Z,35.858,58.327,15,6.45,mw,,,,,iscgem,iscgem901315,2022-04-26T19:34:38.153Z,"57 km SW of Neysh?b?r, Iran",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1940-05-04T07:24:08.710Z,52.139,172.969,25,6.29,mw,,,,,iscgem,iscgem901311,2022-04-26T19:34:36.975Z,"80 km S of Attu Station, Alaska",earthquake,,7.1,0.2,,reviewed,iscgem,iscgem
1940-04-27T10:33:22.720Z,0.469,-20.312,15,6.27,mw,,,,,iscgem,iscgem901299,2022-05-09T22:49:08.978Z,"central Mid-Atlantic Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-04-27T09:35:28.990Z,-11.435,167.049,15,6.27,mw,,,,,iscgem,iscgem901298,2022-04-26T19:34:34.189Z,"157 km ESE of Lata, Solomon Islands",earthquake,,42.7,0.2,,reviewed,iscgem,iscgem
1940-04-19T14:39:54.580Z,49.339,156.25,35,6.07,mw,,,,,iscgem,iscgem901291,2022-04-26T19:34:31.073Z,"148 km S of Severo-Kuril’sk, Russia",earthquake,,19.7,0.25,,reviewed,iscgem,iscgem
1940-04-19T00:06:47.170Z,51.334,173.888,15,6,mw,,,,,iscgem,iscgem901290,2022-04-26T19:34:29.944Z,"175 km SSE of Attu Station, Alaska",earthquake,,3.5,0.56,,reviewed,iscgem,iscgem
1940-04-16T06:43:10.490Z,52.849,173.551,30,7.05,mw,,,,,iscgem,iscgem901283,2022-04-26T19:34:28.858Z,"24 km E of Attu Station, Alaska",earthquake,,11.7,0.39,,reviewed,iscgem,iscgem
1940-04-16T06:07:47.770Z,52.224,173.778,30,7.04,mw,,,,,iscgem,iscgem901282,2022-04-26T19:34:27.781Z,"80 km SSE of Attu Station, Alaska",earthquake,,9.3,0.33,,reviewed,iscgem,iscgem
1940-04-14T14:56:19.980Z,44.843,149.685,35,6.04,mw,,,,,iscgem,iscgem901281,2022-04-26T19:34:26.630Z,"148 km ESE of Kuril’sk, Russia",earthquake,,14.7,0.2,,reviewed,iscgem,iscgem
1940-04-08T08:49:24.470Z,-32.974,-72.263,20,6.11,mw,,,,,iscgem,iscgem901270,2022-04-26T19:34:22.201Z,"59 km W of Valparaíso, Chile",earthquake,,10.8,0.29,,reviewed,iscgem,iscgem
1940-04-01T11:19:04.510Z,-2.959,139.624,35,6.49,mw,,,,,iscgem,iscgem901264,2022-04-26T19:34:18.677Z,"119 km WSW of Abepura, Indonesia",earthquake,,16.3,0.32,,reviewed,iscgem,iscgem
1940-03-27T12:31:25.470Z,51.426,179.431,50,6.56,mw,,,,,iscgem,iscgem901254,2022-04-26T19:34:13.000Z,"276 km WSW of Adak, Alaska",earthquake,,15.5,0.22,,reviewed,iscgem,iscgem
1940-03-21T13:52:54.200Z,-10.219,107.711,15,6.27,mw,,,,,iscgem,iscgem901250,2022-05-09T22:49:08.235Z,"south of Java, Indonesia",earthquake,,11.7,0.35,,reviewed,iscgem,iscgem
1940-03-18T05:39:04.810Z,-31.637,-178.436,45,6.29,mw,,,,,iscgem,iscgem901245,2022-04-26T19:34:10.717Z,"Kermadec Islands region",earthquake,,27.8,0.51,,reviewed,iscgem,iscgem
1940-03-16T20:40:40.990Z,55.93,-156.608,15,6.13,mw,,,,,iscgem,iscgem901242,2022-04-26T19:34:07.184Z,"118 km ESE of Chignik, Alaska",earthquake,,18.9,0.35,,reviewed,iscgem,iscgem
1940-03-15T05:28:11.910Z,26.719,142.72,20,6.06,mw,,,,,iscgem,iscgem901241,2022-04-26T19:34:06.083Z,"Bonin Islands, Japan region",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem
1940-03-14T18:22:46.350Z,-55.367,147.613,10,6.74,mw,,,,,iscgem,iscgem901238,2022-04-26T19:34:04.919Z,"west of Macquarie Island",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1940-03-07T07:08:44.170Z,-32.967,-109.996,15,6.32,mw,,,,,iscgem,iscgem901229,2022-04-26T19:34:02.554Z,"southern East Pacific Rise",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1940-03-04T19:59:09.300Z,15.047,-45.25,15,6.02,mw,,,,,iscgem,iscgem901221,2022-04-26T19:34:01.430Z,"northern Mid-Atlantic Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-03-03T00:05:40.440Z,-17.925,167.674,15,6.38,mw,,,,,iscgem,iscgem901220,2022-04-26T19:34:00.257Z,"70 km WSW of Port-Vila, Vanuatu",earthquake,,23.1,0.2,,reviewed,iscgem,iscgem
1940-02-29T16:07:42.910Z,34.86,25.632,15,6.18,mw,,,,,iscgem,iscgem901217,2022-04-26T19:33:59.080Z,"16 km S of Néa Anatolí, Greece",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1940-02-24T12:00:09.190Z,-2.439,141.794,15,6.34,mw,,,,,iscgem,iscgem901213,2022-04-26T19:33:57.946Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,8.5,0.42,,reviewed,iscgem,iscgem
1940-02-20T12:54:37.280Z,-38.787,78.338,10,6.31,mw,,,,,iscgem,iscgem901207,2022-04-26T19:33:54.520Z,"Mid-Indian Ridge",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1940-02-12T09:17:50.770Z,54.959,-161.13,45,6.04,mw,,,,,iscgem,iscgem901197,2022-04-26T19:33:50.680Z,"58 km SW of Sand Point, Alaska",earthquake,,15.9,0.24,,reviewed,iscgem,iscgem
1940-02-12T00:01:24.970Z,-28.352,-70.776,35,6.41,mw,,,,,iscgem,iscgem901194,2022-04-26T19:33:43.479Z,"24 km N of Vallenar, Chile",earthquake,,13.8,0.31,,reviewed,iscgem,iscgem
1940-02-09T13:53:44.900Z,40.256,142.564,35,6.07,mw,,,,,iscgem,iscgem901192,2022-04-26T19:33:41.990Z,"86 km NE of Miyako, Japan",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1940-02-07T17:15:59.350Z,51.357,174.847,15,6.57,mw,,,,,iscgem,iscgem901184,2022-04-26T19:33:36.198Z,"201 km SE of Attu Station, Alaska",earthquake,,8.8,0.26,,reviewed,iscgem,iscgem
1940-01-26T17:04:23.920Z,27.425,132.178,15,6.71,mw,,,,,iscgem,iscgem901171,2022-04-26T19:33:30.597Z,"285 km ESE of Naze, Japan",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1940-01-20T09:58:11.160Z,-54.454,-136.099,10,6.39,mw,,,,,iscgem,iscgem16965324,2022-04-26T16:03:58.890Z,"Pacific-Antarctic Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-01-19T05:23:47.650Z,43.267,121.633,15,6.22,mw,,,,,iscgem,iscgem901161,2022-04-26T19:33:27.079Z,"63 km SW of Tongliao, China",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1940-01-17T01:14:56.420Z,17.139,148.059,15,7.5,mw,,,,,iscgem,iscgem901160,2022-04-26T19:33:21.961Z,"Mariana Islands region",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1940-01-07T03:22:39.410Z,33.995,141.386,15,6,mw,,,,,iscgem,iscgem901149,2022-04-26T19:33:18.452Z,"161 km SE of Katsuura, Japan",earthquake,,19.1,0.2,,reviewed,iscgem,iscgem
1940-01-06T08:15:39.210Z,45.077,151.498,25,6.07,mw,,,,,iscgem,iscgem901146,2022-04-26T19:33:11.890Z,"285 km E of Kuril’sk, Russia",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1940-01-02T11:07:18.540Z,-29.182,-113.001,15,6.28,mw,,,,,iscgem,iscgem901140,2022-04-26T19:33:04.378Z,"Easter Island region",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1939-12-26T23:57:23.820Z,39.907,39.586,20,7.8,mw,,,,,iscgem,iscgem902291,2022-04-25T20:51:33.901Z,"20 km NNE of Erzincan, Turkey",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem
1939-12-25T16:25:09.840Z,-7.033,151.592,15,6.19,mw,,,,,iscgem,iscgem902285,2022-04-25T20:51:20.874Z,"229 km SE of Kimbe, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-12-23T17:11:09.470Z,9.657,-84.896,35,6.11,mw,,,,,iscgem,iscgem902279,2022-04-25T20:51:14.305Z,"18 km SSE of Paquera, Costa Rica",earthquake,,15.2,0.49,,reviewed,iscgem,iscgem
1939-12-22T06:59:21.350Z,29.662,-114.025,15,6.04,mw,,,,,iscgem,iscgem902277,2022-04-25T20:25:37.814Z,"131 km WSW of La Libertad, Mexico",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1939-12-22T04:44:03.610Z,9.61,-84.751,25,6.82,mw,,,,,iscgem,iscgem902276,2022-04-25T20:51:07.528Z,"13 km W of Jacó, Costa Rica",earthquake,,15.2,0.2,,reviewed,iscgem,iscgem
1939-12-21T21:00:45.010Z,-0.018,122.793,150,8.1,mw,,,,,iscgem,iscgem902275,2022-04-25T20:51:06.181Z,"68 km SSW of Gorontalo, Indonesia",earthquake,,33.6,0.4,,reviewed,iscgem,iscgem
1939-12-21T20:54:52.930Z,9.99,-84.412,25,7.59,mw,,,,,iscgem,iscgem902274,2022-04-25T20:51:00.330Z,"4 km WNW of Atenas, Costa Rica",earthquake,,32.4,0.53,,reviewed,iscgem,iscgem
1939-12-16T10:46:34.650Z,43.766,147.617,60,6.55,mw,,,,,iscgem,iscgem902263,2022-04-25T20:50:58.026Z,"72 km E of Shikotan, Russia",earthquake,,5.2,0.28,,reviewed,iscgem,iscgem
1939-12-05T08:30:15.210Z,14.406,-91.804,45,6.82,mw,,,,,iscgem,iscgem902250,2022-04-25T20:25:36.472Z,"17 km NE of Champerico, Guatemala",earthquake,,11.8,0.31,,reviewed,iscgem,iscgem
1939-11-18T01:32:48.910Z,51.073,157.56,35,6.31,mw,,,,,iscgem,iscgem902233,2022-04-25T20:50:44.234Z,"87 km ESE of Ozernovskiy, Russia",earthquake,,26.7,0.27,,reviewed,iscgem,iscgem
1939-11-13T07:46:01.350Z,47.402,-122.753,55,6.14,mw,,,,,iscgem,iscgem902225,2022-04-25T20:50:38.180Z,"Puget Sound region, Washington",earthquake,,5.3,0.44,,reviewed,iscgem,iscgem
1939-11-10T20:20:51.830Z,-9.42,149.105,15,6.04,mw,,,,,iscgem,iscgem902223,2022-04-25T20:50:32.836Z,"120 km SE of Popondetta, Papua New Guinea",earthquake,,8.9,0.22,,reviewed,iscgem,iscgem
1939-11-04T10:15:23.300Z,32.587,49.042,15,6.02,mw,,,,,iscgem,iscgem902212,2022-04-25T20:50:22.621Z,"59 km ENE of Shahrak-e K?l?r?, Iran",earthquake,,12.4,0.27,,reviewed,iscgem,iscgem
1939-10-10T18:31:59.240Z,38.513,143.07,20,7.41,mw,,,,,iscgem,iscgem902187,2022-04-25T20:49:58.178Z,"off the east coast of Honshu, Japan",earthquake,,13.3,0.34,,reviewed,iscgem,iscgem
1939-10-09T02:18:01.590Z,-19.555,169.671,15,6.1,mw,,,,,iscgem,iscgem902185,2022-04-25T20:49:56.300Z,"40 km E of Isangel, Vanuatu",earthquake,,58,0.36,,reviewed,iscgem,iscgem
1939-10-07T20:43:03.180Z,-6.668,128.469,15,6.15,mw,,,,,iscgem,iscgem902182,2022-04-25T20:49:54.120Z,"261 km NE of Lospalos, Timor Leste",earthquake,,18.5,0.2,,reviewed,iscgem,iscgem
1939-09-22T00:36:41.640Z,39.204,27.142,35,6.49,mw,,,,,iscgem,iscgem902170,2022-04-25T20:49:50.664Z,"9 km NNW of Bergama, Turkey",earthquake,,5.3,0.25,,reviewed,iscgem,iscgem
1939-09-17T19:20:19.860Z,-50.241,163.747,10,6.08,mw,,,,,iscgem,iscgem16965286,2022-04-25T20:35:56.408Z,"Auckland Islands, New Zealand region",earthquake,,25,0.47,,reviewed,iscgem,iscgem
1939-09-08T12:04:47.580Z,50.999,174.959,15,7.24,mw,,,,,iscgem,iscgem902140,2022-04-25T20:49:28.147Z,"238 km SSE of Attu Station, Alaska",earthquake,,3.6,0.27,,reviewed,iscgem,iscgem
1939-09-02T08:58:49.550Z,-12.45,166.705,35,6.35,mw,,,,,iscgem,iscgem902135,2022-04-25T20:49:18.679Z,"182 km NNW of Sola, Vanuatu",earthquake,,24.6,0.23,,reviewed,iscgem,iscgem
1939-08-25T03:48:14.920Z,-4.679,153.199,35,6.05,mw,,,,,iscgem,iscgem902129,2022-04-25T20:49:09.724Z,"109 km ESE of Kokopo, Papua New Guinea",earthquake,,18.7,0.2,,reviewed,iscgem,iscgem
1939-08-23T04:36:15.350Z,-19.738,-174.769,35,6.21,mw,,,,,iscgem,iscgem902126,2022-04-25T20:49:06.351Z,"44 km W of Pangai, Tonga",earthquake,,23.6,0.2,,reviewed,iscgem,iscgem
1939-08-22T00:06:21.190Z,37.64,142.103,25,6.01,mw,,,,,iscgem,iscgem902124,2022-04-25T20:49:04.707Z,"98 km E of Namie, Japan",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1939-08-21T15:19:11.760Z,51.76,176.989,35,6.08,mw,,,,,iscgem,iscgem902123,2022-04-25T20:49:03.343Z,"286 km ESE of Attu Station, Alaska",earthquake,,20.9,0.35,,reviewed,iscgem,iscgem
1939-08-20T07:17:26.000Z,54,-164,75,6.25,ms,,,,,ushis,ushis1265,2018-06-04T20:43:44.000Z,"102 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,ushis,gr
1939-08-19T00:47:34.840Z,-18.498,168.641,35,6.05,mw,,,,,iscgem,iscgem902121,2022-04-25T20:48:52.341Z,"91 km SSE of Port-Vila, Vanuatu",earthquake,,32.2,0.2,,reviewed,iscgem,iscgem
1939-08-18T22:16:07.170Z,-18.643,168.603,55,6.5,mw,,,,,iscgem,iscgem902119,2022-04-25T20:48:45.909Z,"104 km SSE of Port-Vila, Vanuatu",earthquake,,32.2,0.2,,reviewed,iscgem,iscgem
1939-08-12T09:49:55.770Z,45.114,151.185,25,6.3,mw,,,,,iscgem,iscgem902113,2022-04-25T20:48:34.571Z,"260 km E of Kuril’sk, Russia",earthquake,,4.5,0.21,,reviewed,iscgem,iscgem
1939-08-02T00:46:25.000Z,-36.159,-16.047,10,6.23,mw,,,,,iscgem,iscgem902098,2022-04-25T20:48:29.773Z,"",earthquake,,25,0.52,,reviewed,iscgem,iscgem
1939-07-20T02:23:08.260Z,-21.128,-179.106,635,6.8,mw,,,,,iscgem,iscgem902082,2022-04-25T20:48:19.163Z,"Fiji region",earthquake,,17.3,0.2,,reviewed,iscgem,iscgem
1939-07-18T03:26:41.840Z,48.951,-129.519,15,6.6,mw,,,,,iscgem,iscgem902080,2022-04-25T20:48:16.386Z,"252 km SW of Port McNeill, Canada",earthquake,,12,0.35,,reviewed,iscgem,iscgem
1939-07-14T08:31:39.090Z,53.789,169.792,15,6.04,mw,,,,,iscgem,iscgem902074,2022-04-25T20:48:13.249Z,"249 km WNW of Attu Station, Alaska",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-07-12T22:58:20.420Z,-3.044,140.071,20,6.35,mw,,,,,iscgem,iscgem902071,2022-04-25T20:48:10.279Z,"79 km SW of Abepura, Indonesia",earthquake,,20.6,0.29,,reviewed,iscgem,iscgem
1939-07-12T20:08:27.170Z,43.782,147.464,35,6.04,mw,,,,,iscgem,iscgem902070,2022-04-25T20:48:08.708Z,"59 km E of Shikotan, Russia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1939-06-27T23:04:23.630Z,7.223,126.911,35,6.69,mw,,,,,iscgem,iscgem902045,2022-04-25T20:47:55.168Z,"37 km E of Santiago, Philippines",earthquake,,13.8,0.2,,reviewed,iscgem,iscgem
1939-06-22T19:19:32.980Z,5.568,-0.625,15,6.4,mw,,,,,iscgem,iscgem902037,2022-04-25T20:47:48.708Z,"8 km ENE of Swedru, Ghana",earthquake,,5.6,0.3,,reviewed,iscgem,iscgem
1939-06-18T16:46:01.560Z,9.875,-83.782,15,6.04,mw,,,,,iscgem,iscgem902029,2022-04-25T20:47:41.376Z,"6 km WNW of Tucurrique, Costa Rica",earthquake,,16.7,0.43,,reviewed,iscgem,iscgem
1939-06-12T04:05:12.640Z,20.449,-65.958,15,6.05,mw,,,,,iscgem,iscgem902017,2022-04-25T20:47:27.405Z,"220 km N of San Juan, Puerto Rico",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1939-06-02T03:33:15.980Z,4.667,126.223,35,6.39,mw,,,,,iscgem,iscgem902001,2022-04-25T20:47:12.433Z,"117 km SE of Sarangani, Philippines",earthquake,,43.9,0.28,,reviewed,iscgem,iscgem
1939-05-27T03:45:46.140Z,24.414,94.051,65.7,6.15,mw,,,,,iscgem,iscgem901993,2022-04-25T20:46:54.657Z,"11 km SE of Kakching, India",earthquake,,6,0.44,,reviewed,iscgem,iscgem
1939-05-26T17:50:26.930Z,-3.589,140.141,25,6.15,mw,,,,,iscgem,iscgem901992,2022-04-25T20:46:49.323Z,"122 km SSW of Abepura, Indonesia",earthquake,,23.9,0.34,,reviewed,iscgem,iscgem
1939-05-26T09:40:40.030Z,53.7,108.762,15,6.12,mw,,,,,iscgem,iscgem901990,2022-04-25T20:46:43.927Z,"36 km NNW of Ust’-Barguzin, Russia",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1939-05-17T18:30:38.350Z,23.101,143.418,35,6.64,mw,,,,,iscgem,iscgem901977,2022-04-25T20:46:26.067Z,"Volcano Islands, Japan region",earthquake,,21.9,0.28,,reviewed,iscgem,iscgem
1939-05-16T07:20:17.170Z,23.53,121.602,25,6.2,mw,,,,,iscgem,iscgem901971,2022-04-25T20:46:18.259Z,"49 km S of Hualien City, Taiwan",earthquake,,10.6,0.31,,reviewed,iscgem,iscgem
1939-05-10T07:44:24.820Z,51.976,-178.496,35,6.31,mw,,,,,iscgem,iscgem901952,2022-04-25T20:46:00.162Z,"128 km W of Adak, Alaska",earthquake,,25.6,0.31,,reviewed,iscgem,iscgem
1939-05-09T07:28:29.120Z,56.023,-154.761,25,6.25,mw,,,,,iscgem,iscgem901950,2022-04-25T20:45:54.755Z,"108 km SSW of Akhiok, Alaska",earthquake,,4.7,0.22,,reviewed,iscgem,iscgem
1939-05-08T01:46:53.000Z,37.198,-24.356,10,6.66,mw,,,,,iscgem,iscgem901946,2022-04-25T20:45:47.039Z,"99 km SE of Senhora do Rosário, Portugal",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1939-05-06T17:00:07.450Z,13.7,121.194,10,6.27,mw,,,,,iscgem,iscgem901940,2022-04-25T20:45:37.900Z,"3 km SSE of Mapulo, Philippines",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1939-05-06T06:00:11.990Z,5.198,-84.066,15,6.38,mw,,,,,iscgem,iscgem901938,2022-04-25T20:45:36.529Z,"off the coast of Central America",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1939-05-02T13:14:54.020Z,29.241,-113.513,10,7.19,mw,,,,,iscgem,iscgem901929,2022-05-09T22:49:07.501Z,"92 km NNE of San Luis, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-05-01T16:05:51.800Z,39.978,139.771,10,6.64,mw,,,,,iscgem,iscgem901923,2022-04-25T20:45:33.702Z,"18 km WNW of Tenn?, Japan",earthquake,,2.2,0.21,,reviewed,iscgem,iscgem
1939-05-01T05:58:29.860Z,39.93,139.637,10,7.19,mw,,,,,iscgem,iscgem901919,2022-04-25T20:45:30.835Z,"28 km W of Tenn?, Japan",earthquake,,4,0.51,,reviewed,iscgem,iscgem
1939-04-30T02:55:30.650Z,-9.881,159.829,15,7.83,mw,,,,,iscgem,iscgem901916,2022-04-25T20:45:29.195Z,"23 km SSE of Malango, Solomon Islands",earthquake,,12.6,0.3,,reviewed,iscgem,iscgem
1939-04-23T16:23:07.460Z,0.189,-17.132,15,6.23,mw,,,,,iscgem,iscgem901909,2022-04-25T20:45:26.153Z,"north of Ascension Island",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem
1939-04-21T04:29:07.220Z,47.643,139.637,530,7,mw,,,,,iscgem,iscgem901907,2022-04-25T20:45:21.493Z,"155 km SSW of Sovetskaya Gavan’, Russia",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1939-04-20T22:06:47.650Z,-45.643,166.744,35,6.23,mw,,,,,iscgemsup,iscgemsup901905,2022-05-09T16:53:13.945Z,"80 km WSW of Te Anau, New Zealand",earthquake,,6.9,0.79,,reviewed,iscgemsup,iscgemsup
1939-04-18T06:22:44.120Z,-27.218,-70.875,35,7.42,mw,,,,,iscgem,iscgem901902,2022-04-25T20:45:19.726Z,"Atacama, Chile",earthquake,,6.2,0.26,,reviewed,iscgem,iscgem
1939-04-15T20:03:37.860Z,-61.667,150.398,15,6.34,mw,,,,,iscgem,iscgem901898,2022-04-25T20:45:08.793Z,"Balleny Islands region",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1939-04-05T16:42:43.990Z,-19.924,169.055,30,7.06,mw,,,,,iscgem,iscgem901890,2022-04-25T20:45:04.696Z,"48 km SSW of Isangel, Vanuatu",earthquake,,12.3,0.37,,reviewed,iscgem,iscgem
1939-04-04T10:11:03.900Z,-17.299,168.093,35,6.07,mw,,,,,iscgem,iscgem901889,2022-04-25T20:45:02.793Z,"53 km NNW of Port-Vila, Vanuatu",earthquake,,8.8,0.24,,reviewed,iscgem,iscgem
1939-03-23T16:20:36.490Z,-28.468,-177.622,35,6.2,mw,,,,,iscgem,iscgem901874,2022-04-25T20:44:49.804Z,"Kermadec Islands region",earthquake,,3.6,0.42,,reviewed,iscgem,iscgem
1939-03-22T07:21:18.400Z,-20.636,-173.413,15,6.23,mw,,,,,iscgem,iscgem901871,2022-04-25T20:44:44.046Z,"133 km SE of Pangai, Tonga",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem
1939-03-22T03:45:31.350Z,-5.982,147.119,35,6.13,mw,,,,,iscgem,iscgem901870,2022-04-25T20:44:38.588Z,"83 km N of Lae, Papua New Guinea",earthquake,,32.3,0.32,,reviewed,iscgem,iscgem
1939-03-21T01:11:14.910Z,-1.272,89.324,15,7.5,mw,,,,,iscgem,iscgem901866,2022-04-25T20:44:30.486Z,"South Indian Ocean",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1939-03-20T03:22:27.290Z,32.48,131.741,25,6.66,mw,,,,,iscgem,iscgem901863,2022-04-25T20:44:29.221Z,"13 km SSE of Nobeoka, Japan",earthquake,,3.9,0.32,,reviewed,iscgem,iscgem
1939-03-08T21:58:20.530Z,-6.669,155.117,35,6.3,mw,,,,,iscgem,iscgem901856,2022-04-25T20:44:15.694Z,"56 km SW of Panguna, Papua New Guinea",earthquake,,13.8,0.2,,reviewed,iscgem,iscgem
1939-03-07T01:54:11.380Z,-5.507,148.146,35,6.1,mw,,,,,iscgem,iscgem901850,2022-04-25T20:44:12.281Z,"120 km NNE of Finschhafen, Papua New Guinea",earthquake,,42,0.2,,reviewed,iscgem,iscgem
1939-03-02T07:00:18.880Z,-4.219,143.229,35,6.02,mw,,,,,iscgem,iscgem901845,2022-04-25T20:44:06.606Z,"45 km E of Ambunti, Papua New Guinea",earthquake,,22.4,0.2,,reviewed,iscgem,iscgem
1939-02-16T18:51:07.570Z,36.871,142.02,35,6.5,mw,,,,,iscgem,iscgem901827,2022-04-25T20:43:36.180Z,"103 km ESE of Iwaki, Japan",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem
1939-02-09T15:30:37.950Z,11.101,-86.318,15,6.14,mw,,,,,iscgem,iscgem901823,2022-04-25T20:43:30.616Z,"near the coast of Nicaragua",earthquake,,26.4,0.28,,reviewed,iscgem,iscgem
1939-02-04T05:19:25.570Z,-9.661,159.595,15,6.06,mw,,,,,iscgem,iscgem901809,2022-04-25T20:43:04.454Z,"13 km WNW of Malango, Solomon Islands",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1939-02-03T20:13:17.520Z,-23.787,-174.619,15,6.1,mw,,,,,iscgem,iscgem901808,2022-04-25T20:42:58.769Z,"273 km S of ‘Ohonua, Tonga",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-02-03T05:26:23.510Z,-9.436,159.413,15,6.96,mw,,,,,iscgem,iscgem901807,2022-04-25T20:42:57.693Z,"44 km NW of Malango, Solomon Islands",earthquake,,10.8,0.27,,reviewed,iscgem,iscgem
1939-02-02T23:16:57.520Z,-7.756,155.2,15,6.09,mw,,,,,iscgemsup,iscgemsup901805,2022-05-09T16:52:38.982Z,"162 km S of Panguna, Papua New Guinea",earthquake,,25,0.75,,reviewed,iscgemsup,iscgemsup
1939-01-30T02:18:30.410Z,-7.086,155.388,35,7.82,mw,,,,,iscgem,iscgem901797,2022-04-25T20:42:55.192Z,"85 km S of Panguna, Papua New Guinea",earthquake,,29,0.23,,reviewed,iscgem,iscgem
1939-01-25T03:32:14.960Z,-36.296,-72.213,35,7.85,mw,,,,,iscgem,iscgem901785,2022-04-25T20:42:33.042Z,"26 km WNW of San Carlos, Chile",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1939-01-22T13:31:50.700Z,-6.573,148.888,25,6.13,mw,,,,,iscgem,iscgem901779,2022-04-25T20:42:19.130Z,"83 km WSW of Kandrian, Papua New Guinea",earthquake,,11.8,0.2,,reviewed,iscgem,iscgem
1939-01-22T04:41:12.120Z,56.075,130.125,15,6.08,mw,,,,,iscgem,iscgem901777,2022-04-25T20:42:17.770Z,"Southwestern Sakha, Russia",earthquake,,25,0.24,,reviewed,iscgem,iscgem
